,Paths,Label,best_model,baseline_model,PADDED_256_08121352,PADDED_256_time_08121352,RESIZED_256_08121358,RESIZED_256_time_08121358,MAR_RESNET34_PADDED_256_ALL_best_model,MAR_RESNET34_PADDED_256_ALL_baseline_model,CROPPED_256_08121900,CROPPED_256_time_08121900,PADDED_256_20121814,PADDED_256_time_20121814,PADDED_256_24120946,PADDED_256_time_24120946
21,../Data/Train/GN1-3-DL\slice00570 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,1,1,1,1.0,2.14,1.0,1.81,1,1,1.0,4.48,1.0,1.82,1.0,1.55
22,../Data/Train/GN1-2-DL\slice00800 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,1,1,1,1.0,2.02,1.0,2.12,1,1,1.0,1.28,1.0,2.36,1.0,1.61
23,../Data/Train/GN1-1-DL\slice00630 (2020_05_17 16_28_34 UTC)_mar_raw_2.png,1,1,1,1.0,1.63,1.0,1.87,1,1,1.0,1.61,1.0,3.93,1.0,1.4
24,../Data/Train/GN1-3-DL\slice00740 (2020_05_17 16_28_34 UTC)_mar_raw_2.png,1,1,1,1.0,2.04,1.0,2.39,1,1,1.0,1.71,1.0,1.73,1.0,1.55
25,../Data/Train/GN1-2-DL\slice00860 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,1,1,1,1.0,1.42,1.0,1.65,1,1,1.0,1.03,1.0,2.82,1.0,1.18
26,../Data/Train/GN1-2-DL\slice00550 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,1,1,1,1.0,4.1,1.0,2.0,1,1,1.0,1.8,1.0,1.5,1.0,0.86
27,../Data/Train/GN1-3-DL\slice00540 (2020_05_17 16_28_34 UTC)_mar_raw_6.png,1,1,1,1.0,0.96,1.0,3.25,1,1,1.0,1.18,1.0,1.77,1.0,1.9
28,../Data/Train/GN1-3-DL\slice00230 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,1,1,1,1.0,3.14,1.0,0.86,1,1,1.0,2.57,1.0,4.23,1.0,1.25
29,../Data/Train/GN1-1-DL\slice00870 (2020_05_17 16_28_34 UTC)_mar_raw_8.png,1,1,1,1.0,1.68,1.0,1.36,1,1,1.0,0.78,1.0,1.79,1.0,3.49
30,../Data/Train/GN1-2-DL\slice00910 (2020_05_17 16_28_34 UTC)_mar_raw_7.png,1,1,1,1.0,2.44,1.0,4.22,1,1,1.0,2.48,1.0,2.0,1.0,0.87
31,../Data/Train/GN1-3-DL\slice00540 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,1,1,1,1.0,2.99,1.0,3.36,1,1,3.0,10.13,1.0,1.68,1.0,7.28
32,../Data/Train/GN1-2-DL\slice00890 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,1,1,1,1.0,1.9,1.0,2.5,1,1,1.0,1.04,1.0,1.59,1.0,2.24
33,../Data/Train/GN1-3-DL\slice00250 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,1,1,1,1.0,3.49,1.0,3.51,1,1,1.0,3.17,1.0,5.5,1.0,1.27
34,../Data/Train/GN1-3-DL\slice00640 (2020_05_17 16_28_34 UTC)_mar_raw_6.png,1,1,1,3.0,2.89,1.0,5.3,1,1,1.0,1.56,1.0,4.95,1.0,2.27
35,../Data/Train/GN1-3-DL\slice00320 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,1,1,1,1.0,1.54,1.0,1.92,1,1,1.0,2.63,1.0,4.37,1.0,1.22
36,../Data/Train/GN1-3-DL\slice00320 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,1,1,1,1.0,1.33,1.0,3.26,1,1,1.0,1.48,1.0,2.45,1.0,3.15
37,../Data/Train/GN1-3-DL\slice00600 (2020_05_17 16_28_34 UTC)_mar_raw_2.png,1,1,1,1.0,1.66,1.0,1.39,1,1,1.0,1.45,1.0,2.07,1.0,1.73
38,../Data/Train/GN1-2-DL\slice00270 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,1,1,1,1.0,2.36,1.0,2.87,1,1,1.0,3.0,1.0,98.66,1.0,1.11
39,../Data/Train/GN1-3-DL\slice00910 (2020_05_17 16_28_34 UTC)_mar_raw_2.png,1,1,1,1.0,4.0,1.0,1.48,1,1,1.0,4.78,1.0,1.57,1.0,1.77
40,../Data/Train/ML3-1-DL\slice00320_mar_raw_2.png,2,2,2,0.0,14.95,0.0,2.54,2,2,0.0,5.16,4.0,4.45,0.0,4.03
41,../Data/Train/ML3-1-DL\slice01200_mar_raw_2.png,2,2,2,2.0,2.56,2.0,1.46,2,2,2.0,4.04,2.0,2.0,4.0,3.03
42,../Data/Train/ML3-2-DL\slice00400_mar_raw_5.png,2,2,2,2.0,2.16,2.0,0.73,2,2,2.0,0.71,2.0,1.26,2.0,1.28
43,../Data/Train/ML3-2-DL\slice00640_mar_raw_8.png,2,2,2,2.0,8.89,2.0,11.04,2,2,2.0,1.42,2.0,11.56,0.0,5.44
44,../Data/Train/ML3-3-DL\slice00900_mar_raw_3.png,2,2,2,2.0,1.36,2.0,0.99,2,2,4.0,5.22,2.0,1.86,2.0,1.14
45,../Data/Train/ML3-1-DL\slice00520_mar_raw_3.png,2,2,2,2.0,1.89,2.0,0.97,2,2,4.0,2.97,4.0,3.25,2.0,3.95
46,../Data/Train/ML3-3-DL\slice00540_mar_raw_6.png,2,2,2,2.0,1.45,2.0,1.71,2,2,2.0,3.62,3.0,4.88,2.0,1.72
47,../Data/Train/ML3-3-DL\slice01000_mar_raw_5.png,2,2,2,2.0,1.19,2.0,1.21,2,2,2.0,1.95,2.0,1.71,2.0,0.68
48,../Data/Train/ML3-3-DL\slice00370_mar_raw_1.png,2,2,2,2.0,1.21,2.0,1.38,2,2,2.0,0.85,2.0,2.5,2.0,0.8
49,../Data/Train/ML3-3-DL\slice00310_mar_raw_5.png,2,2,2,2.0,4.19,2.0,1.45,2,2,2.0,1.15,2.0,1.68,2.0,0.98
50,../Data/Train/ML3-3-DL\slice00570_mar_raw_4.png,2,2,2,2.0,1.49,2.0,0.77,2,2,2.0,2.55,2.0,2.42,2.0,1.06
51,../Data/Train/ML3-2-DL\slice00210_mar_raw_6.png,2,2,2,2.0,12.0,2.0,7.51,2,2,4.0,5.05,4.0,3.56,4.0,2.23
52,../Data/Train/ML3-3-DL\slice00410_mar_raw_2.png,2,2,2,2.0,2.92,2.0,2.22,2,2,0.0,1.16,2.0,1.68,2.0,1.04
53,../Data/Train/ML3-3-DL\slice00410_mar_raw_2.png,2,2,2,2.0,1.31,2.0,1.11,2,2,2.0,4.0,4.0,6.06,2.0,1.11
54,../Data/Train/ML3-3-DL\slice00700_mar_raw_6.png,2,2,2,2.0,1.2,2.0,1.17,2,2,2.0,3.32,2.0,2.63,2.0,1.01
55,../Data/Train/ML3-1-DL\slice00670_mar_raw_8.png,2,2,2,2.0,1.64,2.0,0.94,2,2,2.0,1.43,2.0,5.45,2.0,1.35
56,../Data/Train/ML3-3-DL\slice00560_mar_raw_4.png,2,2,2,2.0,1.62,2.0,0.71,2,2,2.0,2.97,2.0,22.25,2.0,1.23
57,../Data/Train/ML3-2-DL\slice00870_mar_raw_2.png,2,2,2,2.0,1.43,2.0,1.48,2,2,2.0,4.8,2.0,2.38,2.0,0.87
58,../Data/Train/ML3-1-DL\slice00490_mar_raw_1.png,2,2,2,2.0,1.16,2.0,0.94,2,2,2.0,2.28,2.0,2.06,2.0,1.0
59,../Data/Train/ML3-1-DL\slice00690_mar_raw_3.png,2,2,2,2.0,2.64,2.0,1.6,2,2,2.0,2.14,2.0,1.77,2.0,3.52
60,../Data/Train/MS3-3-DL\slice00410_mar_raw_2.png,3,3,3,3.0,1.49,3.0,1.42,3,3,3.0,2.06,3.0,1.44,3.0,2.16
61,../Data/Train/MS3-1-DL\slice00950_mar_raw_1.png,3,3,3,3.0,2.53,3.0,3.06,3,3,3.0,1.52,3.0,1.62,3.0,0.88
62,../Data/Train/MS3-1-DL\slice00410_mar_raw_5.png,3,3,3,3.0,2.13,3.0,1.71,3,3,3.0,1.81,3.0,1.57,3.0,16.21
63,../Data/Train/MS3-2-DL\slice01020_mar_raw_4.png,3,3,3,3.0,2.42,3.0,2.23,3,3,3.0,1.78,3.0,3.45,3.0,1.19
64,../Data/Train/MS3-1-DL\slice00700_mar_raw_2.png,3,3,3,3.0,3.15,3.0,1.86,3,3,3.0,2.79,3.0,1.57,3.0,1.06
65,../Data/Train/MS3-1-DL\slice01170_mar_raw_3.png,3,3,3,3.0,2.92,3.0,1.5,3,3,3.0,3.87,3.0,1.2,3.0,1.31
66,../Data/Train/MS3-3-DL\slice01140_mar_raw_6.png,3,3,3,3.0,1.78,3.0,2.22,3,3,0.0,3.89,3.0,1.55,3.0,1.06
67,../Data/Train/MS3-1-DL\slice00330_mar_raw_2.png,3,3,3,3.0,1.39,3.0,9.13,3,3,3.0,2.25,3.0,1.67,3.0,1.05
68,../Data/Train/MS3-2-DL\slice00720_mar_raw_7.png,3,3,3,3.0,1.96,3.0,0.7,3,3,3.0,3.48,3.0,1.5,3.0,1.07
69,../Data/Train/MS3-1-DL\slice00820_mar_raw_5.png,3,3,3,3.0,3.44,3.0,2.04,3,3,0.0,3.39,3.0,1.68,3.0,1.3
70,../Data/Train/MS3-3-DL\slice00960_mar_raw_3.png,3,3,3,3.0,1.23,3.0,3.72,3,3,3.0,1.11,3.0,2.45,3.0,1.15
71,../Data/Train/MS3-2-DL\slice00730_mar_raw_7.png,3,3,3,3.0,1.8,3.0,1.59,3,3,3.0,2.99,3.0,1.93,3.0,1.63
72,../Data/Train/MS3-2-DL\slice00540_mar_raw_5.png,3,3,3,3.0,1.97,3.0,1.98,3,3,3.0,1.55,3.0,1.57,3.0,1.57
73,../Data/Train/MS3-2-DL\slice00460_mar_raw_4.png,3,3,3,3.0,2.34,3.0,1.4,3,3,3.0,2.39,3.0,1.61,3.0,1.36
74,../Data/Train/MS3-1-DL\slice00620_mar_raw_6.png,3,3,3,3.0,1.44,3.0,1.25,3,3,3.0,0.78,3.0,1.88,3.0,2.13
75,../Data/Train/MS3-1-DL\slice00600_mar_raw_1.png,3,3,3,3.0,1.47,3.0,1.57,3,3,3.0,2.47,3.0,1.86,3.0,1.55
76,../Data/Train/MS3-1-DL\slice00950_mar_raw_1.png,3,3,3,3.0,1.77,3.0,8.39,3,3,0.0,5.8,3.0,2.7,3.0,1.54
77,../Data/Train/MS3-1-DL\slice00560_mar_raw_3.png,3,3,3,3.0,1.91,3.0,2.0,3,3,3.0,1.37,3.0,2.49,3.0,0.78
78,../Data/Train/MS3-3-DL\slice01090_mar_raw_2.png,3,3,3,3.0,1.58,3.0,2.47,3,3,3.0,3.3,3.0,2.0,3.0,1.17
79,../Data/Train/MS3-2-DL\slice00840_mar_raw_5.png,3,3,3,3.0,1.62,3.0,1.24,3,3,3.0,1.3,3.0,2.32,3.0,4.39
80,../Data/Train/OL4-3-DL\slice00620 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,4,4,4,4.0,2.96,4.0,1.28,4,4,4.0,2.88,4.0,3.56,4.0,1.37
81,../Data/Train/OL7-3-DL\slice01050 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,4,4,4,4.0,4.14,2.0,1.3,4,4,2.0,4.7,4.0,2.52,4.0,1.7
82,../Data/Train/OL-7-1-DL\slice00620 (2020_05_17 16_28_34 UTC)_mar_raw_6.png,4,4,4,4.0,2.27,4.0,3.61,4,4,2.0,3.5,4.0,4.86,4.0,8.41
83,../Data/Train/OL4-3-DL\slice00470 (2020_05_17 16_28_34 UTC)_mar_raw_2.png,4,4,4,4.0,3.61,4.0,1.4,4,4,2.0,1.12,4.0,2.18,4.0,2.56
84,../Data/Train/OL4-3-DL\slice01080 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,4,4,4,4.0,3.6,4.0,2.57,4,4,4.0,1.44,4.0,9.13,4.0,2.03
85,../Data/Train/OL4-3-DL\slice00580 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,4,4,4,4.0,1.51,4.0,1.66,4,4,4.0,3.79,4.0,1.93,4.0,4.17
86,../Data/Train/OL7-3-DL\slice00650 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,4,4,4,2.0,1.43,2.0,1.07,4,4,2.0,1.16,4.0,2.31,4.0,1.99
87,../Data/Train/OL-7-1-DL\slice00460 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,4,4,4,4.0,2.03,4.0,3.07,4,4,4.0,4.18,4.0,4.26,4.0,1.37
88,../Data/Train/OL-7-1-DL\slice00750 (2020_05_17 16_28_34 UTC)_mar_raw_3.png,4,0,0,4.0,5.11,2.0,5.06,0,0,2.0,1.12,2.0,5.43,4.0,3.05
89,../Data/Train/OL-7-1-DL\slice00930 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,4,4,4,2.0,3.92,4.0,2.78,4,4,2.0,2.07,4.0,7.06,4.0,1.36
90,../Data/Train/OL7-3-DL\slice00960 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,4,4,4,4.0,1.63,4.0,1.14,4,4,4.0,1.37,4.0,9.06,4.0,4.85
91,../Data/Train/OL7-3-DL\slice00370 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,4,2,2,2.0,8.23,4.0,6.07,2,2,4.0,2.75,4.0,7.76,1.0,4.69
92,../Data/Train/OL4-3-DL\slice00470 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,4,4,4,4.0,1.69,4.0,0.92,4,4,4.0,0.88,4.0,3.7,4.0,1.41
93,../Data/Train/OL7-3-DL\slice00420 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,4,4,4,4.0,2.19,4.0,1.35,4,4,2.0,0.93,4.0,6.06,4.0,1.72
94,../Data/Train/OL4-3-DL\slice00710 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,4,4,4,4.0,8.01,4.0,2.72,4,4,4.0,1.97,4.0,2.11,0.0,2.41
95,../Data/Train/OL4-3-DL\slice01090 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,4,4,4,4.0,1.56,4.0,1.58,4,4,0.0,1.97,4.0,4.2,4.0,0.91
96,../Data/Train/OL7-3-DL\slice00370 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,4,4,4,2.0,1.54,4.0,2.18,4,4,4.0,2.71,4.0,3.57,4.0,1.57
97,../Data/Train/OL-7-1-DL\slice00270 (2020_05_17 16_28_34 UTC)_mar_raw_4.png,4,4,4,4.0,3.55,4.0,1.86,4,4,0.0,1.98,4.0,3.2,4.0,1.54
98,../Data/Train/OL-7-1-DL\slice00600 (2020_05_17 16_28_34 UTC)_mar_raw_1.png,4,4,4,2.0,1.19,2.0,2.82,4,4,2.0,2.77,4.0,1.94,2.0,1.42
99,../Data/Train/OL4-3-DL\slice01090 (2020_05_17 16_28_34 UTC)_mar_raw_5.png,4,4,4,4.0,1.9,4.0,2.05,4,4,4.0,1.74,4.0,1.88,4.0,1.21
