,preds_vec,true_vec
633,2,2
634,0,0
635,3,3
636,4,0
637,2,2
638,2,2
639,3,3
640,2,2
641,4,4
642,1,1
643,1,1
644,1,1
645,1,1
646,2,0
647,1,1
648,3,3
649,3,3
650,1,3
651,3,3
652,1,1
653,0,0
654,4,4
655,0,3
656,1,1
657,0,0
658,0,0
659,3,3
660,2,2
661,4,4
662,4,4
663,2,0
664,2,2
665,0,0
666,3,3
667,4,2
668,3,3
669,2,1
670,3,3
671,2,2
672,2,2
673,0,0
674,1,1
675,4,4
676,1,0
677,4,4
678,2,0
679,1,3
680,2,0
681,4,4
682,3,3
683,0,0
684,2,0
685,2,2
686,0,4
687,4,4
688,4,0
689,4,4
690,2,2
691,0,0
692,1,1
693,4,4
694,4,4
695,2,2
696,1,1
697,0,1
698,1,1
699,0,0
700,1,1
701,4,4
702,2,2
703,4,4
704,3,3
705,1,1
706,3,3
707,2,2
708,1,1
709,2,2
710,0,0
711,3,3
712,3,3
713,1,1
714,0,0
715,0,0
716,1,1
717,2,0
718,4,4
719,4,4
720,2,2
721,1,3
722,1,1
723,2,2
724,0,0
725,4,1
726,2,2
727,4,0
728,3,3
729,0,2
730,0,1
731,1,1
732,3,1
733,0,2
734,2,2
735,4,4
736,3,3
737,3,3
738,2,2
739,2,2
740,3,3
741,4,4
742,0,0
743,3,1
744,4,2
745,1,1
746,1,4
747,4,4
748,3,3
749,2,2
750,2,2
751,3,3
752,3,3
753,2,2
754,3,3
755,2,2
756,3,3
757,2,0
758,1,1
759,2,2
760,2,2
761,3,3
762,0,0
763,1,1
764,1,1
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,1,3
772,0,0
773,0,0
774,1,1
775,3,3
776,2,2
777,4,4
778,0,0
779,3,3
780,0,0
781,1,1
782,4,4
783,2,0
784,0,0
785,2,2
786,4,4
787,3,3
788,4,4
789,3,3
790,1,1
791,4,4
792,3,3
793,0,0
794,2,2
795,3,3
796,4,4
797,3,3
798,1,4
799,3,3
800,2,2
801,3,3
802,1,1
803,0,0
804,3,3
805,1,1
806,1,0
807,1,1
808,3,3
809,1,1
810,0,0
811,3,3
812,3,3
813,4,4
814,3,3
815,2,0
816,1,3
817,2,2
818,2,2
819,1,1
820,1,1
821,1,1
822,1,1
823,1,1
824,2,2
825,1,3
826,4,4
827,3,3
828,1,1
829,3,3
830,2,2
831,1,1
832,1,1
833,1,1
834,4,4
835,1,1
836,1,1
837,0,0
838,4,4
839,2,0
840,2,2
841,2,2
842,1,1
843,1,4
844,2,0
845,4,4
846,4,0
847,1,1
848,4,4
849,2,0
850,2,2
851,3,3
852,3,3
853,2,2
854,4,4
855,2,2
856,2,2
857,3,3
858,3,3
859,4,4
860,3,3
861,0,0
862,4,4
863,4,4
864,2,2
865,1,1
866,4,4
867,4,4
868,4,4
869,4,4
870,3,3
871,1,2
872,2,2
873,1,1
874,4,4
875,1,1
876,0,1
877,1,1
878,4,4
879,1,4
880,3,3
881,3,3
882,3,3
883,2,0
884,0,0
885,2,2
886,2,2
887,2,2
888,4,4
889,3,3
890,3,3
891,2,2
892,2,2
893,3,3
894,1,1
895,2,2
896,2,2
897,2,2
898,2,2
899,3,3
900,2,2
901,2,2
902,3,3
903,3,3
904,4,2
905,4,4
906,4,4
907,0,4
908,2,2
909,2,0
910,2,0
911,0,0
912,4,4
913,2,2
914,0,0
915,2,2
916,1,1
917,0,1
918,0,0
919,2,2
920,1,1
921,4,4
922,1,1
923,3,3
924,2,2
925,0,0
926,3,3
927,4,4
928,0,4
929,2,2
930,0,0
931,0,0
932,4,4
933,0,0
934,1,1
935,4,0
936,4,4
937,1,1
938,2,2
939,1,1
940,3,3
941,1,1
942,4,4
943,1,1
944,4,4
945,0,0
946,4,4
947,3,3
948,3,3
949,2,2
950,0,1
951,3,3
952,2,0
953,2,2
954,1,4
955,4,4
956,2,2
957,3,3
958,2,0
959,2,2
960,2,2
961,1,1
962,2,0
963,0,2
964,1,1
965,3,3
966,0,0
967,3,3
968,1,1
969,2,2
970,1,1
971,2,2
972,1,1
973,4,4
974,2,0
975,0,0
976,2,2
977,0,1
978,0,0
979,4,4
980,4,4
981,0,0
982,0,0
983,2,2
984,2,2
985,0,0
986,2,2
987,1,1
988,2,2
989,1,1
990,0,0
991,0,0
992,2,2
993,4,4
994,2,2
995,2,2
996,2,2
997,0,0
998,2,2
999,4,4
